"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"401430709","2022","2","regular","2022-09-10 23:00:00+00","false","true","false","false",,"3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","3","0,0,0,3",,,,"351","Wingate","ii","South Atlantic","21","7,0,7,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430710","2022","5","regular","2022-09-29 23:00:00+00","false","true","false","true",,"3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","13","7,0,6,0",,,,"2804","Chowan","ii","CIAA","10","0,0,10,0",,,,,"","Moved from Oct 1","2025-10-21 23:58:23.166555+00"
"401430711","2022","6","regular","2022-10-08 18:00:00+00","false","true","false","true",,"3813","Luther ""Nick"" Jeralds Stadium","2220","Fayetteville State","ii","CIAA","54","14,23,14,3",,,,"395","St. Augustine's","ii","CIAA","0","0,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430712","2022","7","regular","2022-10-15 17:30:00+00","false","true","false","true",,"3612","Alumni Memorial Stadium (NC)","2940","Livingstone","ii","CIAA","7","0,7,0,0",,,,"2220","Fayetteville State","ii","CIAA","44","14,14,3,13",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430713","2022","8","regular","2022-10-22 17:00:00+00","false","true","false","true",,"6041","Irwin Belk Complex","2304","Johnson C Smith","ii","CIAA","13","0,6,7,0",,,,"2220","Fayetteville State","ii","CIAA","21","7,14,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430714","2022","10","regular","2022-11-05 20:00:00+00","false","true","false","true",,"3649","Bowman Gray Stadium","2736","Winston-Salem","ii","CIAA","6","6,0,0,0",,,,"2220","Fayetteville State","ii","CIAA","14","0,14,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430716","2022","1","regular","2022-09-01 22:00:00+00","false","true","false","false",,"6221","Mitchell Stadium","124180","Bluefield State","ii","Independent DII","35","7,3,10,7,8",,,,"2304","Johnson C Smith","ii","CIAA","34","7,13,7,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430717","2022","2","regular","2022-09-10 22:00:00+00","false","true","false","false",,"6217","W.C. Hawkins Stadium","2019","Allen","ii","SIAC","0","",,,,"2304","Johnson C Smith","ii","CIAA","0","",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430718","2022","3","regular","2022-09-17 17:00:00+00","false","true","false","true",,"5220","Garrison Stadium","2804","Chowan","ii","CIAA","32","7,7,3,15",,,,"2304","Johnson C Smith","ii","CIAA","29","7,7,6,9",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430719","2022","7","regular","2022-10-15 17:00:00+00","false","true","false","true",,"6068","George Williams Athletic Complex","395","St. Augustine's","ii","CIAA","28","14,7,7,0",,,,"2304","Johnson C Smith","ii","CIAA","25","6,5,0,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430720","2022","9","regular","2022-10-29 17:00:00+00","false","true","false","true",,"3649","Bowman Gray Stadium","2736","Winston-Salem","ii","CIAA","28","0,0,14,14",,,,"2304","Johnson C Smith","ii","CIAA","7","0,0,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430721","2022","10","regular","2022-11-05 17:30:00+00","false","true","false","true",,"3612","Alumni Memorial Stadium (NC)","2940","Livingstone","ii","CIAA","26","6,0,14,0,6",,,,"2304","Johnson C Smith","ii","CIAA","20","0,7,6,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430722","2022","1","regular","2022-09-01 22:00:00+00","false","true","false","false",,"6078","Pioneer Field (TN)","2839","Greeneville","ii","South Atlantic","70","14,21,21,14",,,,"395","St. Augustine's","ii","CIAA","13","0,6,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430723","2022","2","regular","2022-09-10 17:00:00+00","false","true","false","false",,"6068","George Williams Athletic Complex","395","St. Augustine's","ii","CIAA","14","",,,,"2336","Limestone","ii","South Atlantic","73","",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430724","2022","8","regular","2022-10-22 17:00:00+00","false","true","false","true",,"6068","George Williams Athletic Complex","395","St. Augustine's","ii","CIAA","14","0,7,7,0",,,,"2736","Winston-Salem","ii","CIAA","41","7,6,7,21",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430725","2022","9","regular","2022-10-29 17:00:00+00","false","true","false","true",,"6068","George Williams Athletic Complex","395","St. Augustine's","ii","CIAA","7","0,0,7,0",,,,"2940","Livingstone","ii","CIAA","12","6,0,0,6",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430729","2022","2","regular","2022-09-10 23:00:00+00","false","true","false","true",,"5870","Thone Stadium at Buerkle Field","2033","Arkansas Tech","ii","Great American","35","0,14,7,14",,,,"2191","East Central (OK)","ii","Great American","13","0,3,3,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430730","2022","3","regular","2022-09-17 23:00:00+00","false","true","false","true",,"5870","Thone Stadium at Buerkle Field","2033","Arkansas Tech","ii","Great American","14","7,0,0,7",,,,"2888","Ouachita Baptist","ii","Great American","63","21,28,14,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430731","2022","4","regular","2022-09-24 23:00:00+00","false","true","false","true",,"5871","Convoy Leslie Cotton Boll Stadium","2028","Arkansas-Monticello","ii","Great American","35","14,0,14,7",,,,"2033","Arkansas Tech","ii","Great American","14","0,14,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430732","2022","5","regular","2022-10-01 19:00:00+00","false","true","false","true",,"5870","Thone Stadium at Buerkle Field","2033","Arkansas Tech","ii","Great American","48","7,21,3,17",,,,"200","Southern Nazarene","ii","Great American","35","14,14,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430733","2022","6","regular","2022-10-08 23:00:00+00","false","true","false","true",,"6064","Crain Family Stadium","319","Oklahoma Baptist","ii","Great American","13","0,13,0,0",,,,"2033","Arkansas Tech","ii","Great American","34","14,10,3,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430734","2022","7","regular","2022-10-15 19:00:00+00","false","true","false","true",,"5870","Thone Stadium at Buerkle Field","2033","Arkansas Tech","ii","Great American","33","7,3,15,8",,,,"2568","Southern Arkansas","ii","Great American","49","14,21,14,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430735","2022","8","regular","2022-10-22 19:00:00+00","false","true","false","true",,"5113","Ruggles Field at Carpenter-Haygood Stadium","2271","Henderson State","ii","Great American","35","0,21,14,0",,,,"2033","Arkansas Tech","ii","Great American","19","3,10,0,6",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430736","2022","9","regular","2022-10-29 19:00:00+00","false","true","false","true",,"5870","Thone Stadium at Buerkle Field","2033","Arkansas Tech","ii","Great American","22","7,3,9,3",,,,"2927","Southwestern Oklahoma State","ii","Great American","21","0,14,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430737","2022","10","regular","2022-11-05 21:00:00+00","false","true","false","true",,"4763","Ranger Field","2823","Northwestern Oklahoma State","ii","Great American","20","14,0,6,0",,,,"2033","Arkansas Tech","ii","Great American","45","14,10,7,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430738","2022","11","regular","2022-11-12 20:00:00+00","false","true","false","true",,"5885","First Security Stadium","2264","Harding University","ii","Great American","55","21,14,13,7",,,,"2033","Arkansas Tech","ii","Great American","10","0,3,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430740","2022","2","regular","2022-09-10 23:00:00+00","false","true","false","true",,"5871","Convoy Leslie Cotton Boll Stadium","2028","Arkansas-Monticello","ii","Great American","40","20,20,0,0",,,,"319","Oklahoma Baptist","ii","Great American","17","7,3,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430741","2022","3","regular","2022-09-17 23:00:00+00","false","true","false","true",,"5113","Ruggles Field at Carpenter-Haygood Stadium","2271","Henderson State","ii","Great American","37","13,17,0,7",,,,"2028","Arkansas-Monticello","ii","Great American","27","0,7,0,20",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430742","2022","5","regular","2022-10-01 19:00:00+00","false","true","false","true",,"6073","Milam Stadium","2927","Southwestern Oklahoma State","ii","Great American","37","7,10,6,14",,,,"2028","Arkansas-Monticello","ii","Great American","27","7,0,7,13",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430743","2022","6","regular","2022-10-08 19:00:00+00","false","true","false","true",,"5871","Convoy Leslie Cotton Boll Stadium","2028","Arkansas-Monticello","ii","Great American","23","6,3,0,14",,,,"2823","Northwestern Oklahoma State","ii","Great American","26","13,0,13,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430744","2022","7","regular","2022-10-15 18:00:00+00","false","true","false","true",,"6065","Cliff Harris Stadium","2888","Ouachita Baptist","ii","Great American","41","0,21,13,7",,,,"2028","Arkansas-Monticello","ii","Great American","7","7,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430745","2022","8","regular","2022-10-22 19:00:00+00","false","true","false","true",,"5871","Convoy Leslie Cotton Boll Stadium","2028","Arkansas-Monticello","ii","Great American","43","7,14,7,15",,,,"2264","Harding University","ii","Great American","56","7,21,14,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430746","2022","9","regular","2022-10-29 19:00:00+00","false","true","false","true",,"5871","Convoy Leslie Cotton Boll Stadium","2028","Arkansas-Monticello","ii","Great American","20","7,0,7,6",,,,"199","Southeastern Oklahoma State","ii","Great American","48","14,14,13,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430747","2022","10","regular","2022-11-05 19:00:00+00","false","true","false","true",,"5936","Koi Ishto Stadium","2191","East Central (OK)","ii","Great American","16","0,6,3,7",,,,"2028","Arkansas-Monticello","ii","Great American","0","0,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430748","2022","11","regular","2022-11-12 20:00:00+00","false","true","false","true",,"5871","Convoy Leslie Cotton Boll Stadium","2028","Arkansas-Monticello","ii","Great American","7","0,7,0,0",,,,"2568","Southern Arkansas","ii","Great American","20","7,0,0,13",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430921","2022","1","regular","2022-09-03 22:00:00+00","false","true","false","false",,"5809","J. Leslie Rollins Stadium","63","Buena Vista","iii","American Rivers","20","0,0,0,20",,,,"2968","Gustavus Adolphus","iii","Minnesota","62","21,28,7,6",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430922","2022","2","regular","2022-09-10 18:00:00+00","false","true","false","false",,"5918","Taylor Field","6353","Lakeland","iii","NACC","34","0,13,21,0",,,,"63","Buena Vista","iii","American Rivers","41","3,0,14,24",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430923","2022","3","regular","2022-09-17 23:00:00+00","false","true","false","true",,"5809","J. Leslie Rollins Stadium","63","Buena Vista","iii","American Rivers","3","0,3,0,0",,,,"2141","Coe College","iii","American Rivers","14","0,7,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430924","2022","4","regular","2022-09-24 18:00:00+00","false","true","false","true",,"5923","Legacy Field in Carlson Stadium","67","Luther","iii","American Rivers","49","14,7,7,21",,,,"63","Buena Vista","iii","American Rivers","52","13,6,13,20",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430925","2022","5","regular","2022-10-01 17:00:00+00","false","true","false","true",,"5809","J. Leslie Rollins Stadium","63","Buena Vista","iii","American Rivers","16","16,0,0,0",,,,"49","Dubuque","iii","American Rivers","46","12,0,27,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430926","2022","6","regular","2022-10-08 17:00:00+00","false","true","false","true",,"5921","Rock Bowl","263","Loras College","iii","American Rivers","65","14,30,14,7",,,,"63","Buena Vista","iii","American Rivers","0","0,0,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430927","2022","7","regular","2022-10-15 18:00:00+00","false","true","false","true",,"5809","J. Leslie Rollins Stadium","63","Buena Vista","iii","American Rivers","27","14,0,13,0",,,,"2964","Central College","iii","American Rivers","52","14,24,0,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430928","2022","8","regular","2022-10-22 20:30:00+00","false","true","true","true",,"6091","Abel Stadium","6845","Nebraska Wesleyan","iii","American Rivers","25","7,7,3,8",,,,"63","Buena Vista","iii","American Rivers","42","0,21,0,21",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430929","2022","9","regular","2022-10-29 18:00:00+00","false","true","false","true",,"5809","J. Leslie Rollins Stadium","63","Buena Vista","iii","American Rivers","0","0,0,0,0",,,,"2685","Wartburg","iii","American Rivers","65","13,24,14,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430950","2022","11","regular","2022-11-12 18:00:00+00","false","true","false","true",,"3635","Bill Buxton Stadium","2564","Simpson College (IA)","iii","American Rivers","21","7,0,7,7",,,,"63","Buena Vista","iii","American Rivers","26","12,7,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430951","2022","1","regular","2022-09-03 17:00:00+00","false","true","false","false",,"5823","Clark Field","2141","Coe College","iii","American Rivers","56","21,21,7,7",,,,"2155","Cornell College (IA)","iii","Midwest","7","0,0,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430952","2022","2","regular","2022-09-10 17:00:00+00","false","true","false","false",,"3755","Ray and Sue Smith Stadium","2812","Hope College","iii","Michigan","33","3,7,14,9",,,,"2141","Coe College","iii","American Rivers","24","7,7,3,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430953","2022","4","regular","2022-09-24 18:00:00+00","false","true","false","true",,"5823","Clark Field","2141","Coe College","iii","American Rivers","48","7,21,20,0",,,,"2564","Simpson College (IA)","iii","American Rivers","10","0,3,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430954","2022","6","regular","2022-10-08 18:00:00+00","false","true","false","true",,"5923","Legacy Field in Carlson Stadium","67","Luther","iii","American Rivers","10","10,0,0,0",,,,"2141","Coe College","iii","American Rivers","56","14,14,14,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430955","2022","7","regular","2022-10-15 18:00:00+00","false","true","false","true",,"5823","Clark Field","2141","Coe College","iii","American Rivers","14","0,7,7,0",,,,"49","Dubuque","iii","American Rivers","15","0,10,0,5",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430956","2022","8","regular","2022-10-22 18:00:00+00","false","true","false","true",,"5921","Rock Bowl","263","Loras College","iii","American Rivers","17","0,3,7,7",,,,"2141","Coe College","iii","American Rivers","27","13,7,7,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430957","2022","9","regular","2022-10-29 18:00:00+00","false","true","false","true",,"5823","Clark Field","2141","Coe College","iii","American Rivers","37","14,6,14,3",,,,"2964","Central College","iii","American Rivers","31","7,7,14,3",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430958","2022","10","regular","2022-11-05 18:00:00+00","false","true","true","true",,"6091","Abel Stadium","6845","Nebraska Wesleyan","iii","American Rivers","14","0,14,0,0",,,,"2141","Coe College","iii","American Rivers","34","0,0,21,13",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430959","2022","11","regular","2022-11-12 19:00:00+00","false","true","false","true",,"5823","Clark Field","2141","Coe College","iii","American Rivers","14","0,7,0,7",,,,"2685","Wartburg","iii","American Rivers","19","3,0,13,3",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430960","2022","1","regular","2022-09-03 16:00:00+00","false","true","false","false",,"5931","Don Drumm Stadium","317","Marietta","iii","Ohio","14","0,0,7,7",,,,"49","Dubuque","iii","American Rivers","13","0,0,13,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430961","2022","2","regular","2022-09-10 23:00:00+00","false","true","false","false",,"5836","Chalmers Field","49","Dubuque","iii","American Rivers","3","3,0,0,0",,,,"2740","Wisconsin-Lacrosse","iii","Wisconsin","30","0,20,3,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430962","2022","3","regular","2022-09-17 18:00:00+00","false","true","true","true",,"6091","Abel Stadium","6845","Nebraska Wesleyan","iii","American Rivers","34","0,7,13,14",,,,"49","Dubuque","iii","American Rivers","48","12,7,15,14",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430963","2022","4","regular","2022-09-24 17:00:00+00","false","true","false","true",,"5836","Chalmers Field","49","Dubuque","iii","American Rivers","0","0,0,0,0",,,,"2685","Wartburg","iii","American Rivers","25","0,17,8,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430964","2022","6","regular","2022-10-08 21:00:00+00","false","true","false","true",,"5836","Chalmers Field","49","Dubuque","iii","American Rivers","66","35,10,14,7",,,,"2564","Simpson College (IA)","iii","American Rivers","14","0,7,0,7",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430965","2022","8","regular","2022-10-22 19:00:00+00","false","true","false","true",,"5836","Chalmers Field","49","Dubuque","iii","American Rivers","68","7,14,27,20",,,,"67","Luther","iii","American Rivers","7","0,7,0,0",,,,,"","","2025-10-21 23:58:23.166555+00"
"401430966","2022","10","regular","2022-11-05 18:00:00+00","false","true","false","true",,"5921","Rock Bowl","263","Loras College","iii","American Rivers","20","7,7,0,6,0",,,,"49","Dubuque","iii","American Rivers","27","7,7,0,6,7",,,,,"","","2025-10-21 23:58:23.166555+00"
