"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401249016","San José State","34","UNLV","17","San José State -17.0","Bovada","62","-17",,,,
"401249031","San Diego State","29","Colorado State","17","San Diego State -7.5","teamrankings","45","-7.5",,,,
"401249031","San Diego State","29","Colorado State","17","San Diego State -7.5","numberfire","45.5","-7.5",,,,
"401249031","San Diego State","29","Colorado State","17","San Diego State -7.5","consensus","46.5","-7.5",,,,
"401249031","San Diego State","29","Colorado State","17","San Diego State -7.5","Caesars","46","-7.5",,,,
"401249031","San Diego State","29","Colorado State","17","San Diego State -7.5","Bovada","45.5","-7.5",,,,
"401249033","San José State","35","Hawai'i","24","Hawai'i -2.5","teamrankings","59","2.5",,,,
"401249033","San José State","35","Hawai'i","24","Hawai'i -2.5","numberfire","59.5","2.5",,,,
"401249033","San José State","35","Hawai'i","24","Hawai'i -2.5","consensus","59.5","2.5",,,,
"401249033","San José State","35","Hawai'i","24","Hawai'i -3","Caesars","60","3",,,,
"401249033","San José State","35","Hawai'i","24","San José State -6.0","Bovada","59.5","-6",,,,
"401249038","Hawai'i","38","UNLV","21","Hawai'i -19.5","teamrankings","60","-19.5",,,,
"401249038","Hawai'i","38","UNLV","21","Hawai'i -19.5","numberfire","60.5","-19.5",,,,
"401249038","Hawai'i","38","UNLV","21","Hawai'i -18.5","consensus","60","-18.5",,,,
"401249038","Hawai'i","38","UNLV","21","Hawai'i -19.5","Bovada","60","-19.5",,,,
"401249400","USC","28","Arizona State","27","USC -11.5","teamrankings","56.5","-11.5",,,,
"401249400","USC","28","Arizona State","27","USC -11.5","numberfire","57.5","-11.5",,,,
"401249400","USC","28","Arizona State","27","USC -11.5","consensus","57.5","-11.5",,,,
"401249400","USC","28","Arizona State","27","USC -11.5","Caesars","57.5","-11.5",,,,
"401249400","USC","28","Arizona State","27","USC -11.0","Bovada","58","-11",,,,
"401249405","Washington State","29","Oregon","43","Oregon -10.5","teamrankings","56.5","10.5",,,,
"401249405","Washington State","29","Oregon","43","Oregon -9.5","numberfire","57.5","9.5",,,,
"401249405","Washington State","29","Oregon","43","Oregon -10.5","consensus","57.5","10.5",,,,
"401249405","Washington State","29","Oregon","43","Oregon -10.5","Caesars","58","10.5",,,,
"401249405","Washington State","29","Oregon","43","Oregon -11.0","Bovada","58","11",,,,
"401249411","Oregon State","31","California","27","California -1.5","teamrankings","45.5","1.5",,,,
"401249411","Oregon State","31","California","27","California -0.5","numberfire","45.5","0.5",,,,
"401249411","Oregon State","31","California","27","California -1","consensus","46.5","1",,,,
"401249411","Oregon State","31","California","27","California -1","Caesars","47","1",,,,
"401249411","Oregon State","31","California","27","California -1.0","Bovada","46.5","1",,,,
"401249421","UCLA","27","Arizona","10","UCLA -10","teamrankings","70","-10",,,,
"401249421","UCLA","27","Arizona","10","UCLA -10.5","numberfire","70.5","-10.5",,,,
"401249421","UCLA","27","Arizona","10","UCLA -7.5","consensus","70.5","-7.5",,,,
"401249421","UCLA","27","Arizona","10","UCLA -8.5","Caesars","71","-8.5",,,,
"401249421","UCLA","27","Arizona","10","UCLA -10.0","Bovada","70","-10",,,,
"401249425","Arizona State","18","UCLA","25","Arizona State -3","teamrankings","56","-3",,,,
"401249425","Arizona State","18","UCLA","25","Arizona State -2.5","numberfire","56.5","-2.5",,,,
"401249425","Arizona State","18","UCLA","25","Arizona State -2.5","consensus","57.5","-2.5",,,,
"401249425","Arizona State","18","UCLA","25","Arizona State -2.5","Caesars","58","-2.5",,,,
"401249425","Arizona State","18","UCLA","25","Arizona State -3.0","Bovada","57.5","-3",,,,
"401249426","Arizona","13","Colorado","24","Colorado -9.5","teamrankings","57","9.5",,,,
"401249426","Arizona","13","Colorado","24","Colorado -7.5","numberfire","57.5","7.5",,,,
"401249426","Arizona","13","Colorado","24","Colorado -9.5","consensus","57.5","9.5",,,,
"401249426","Arizona","13","Colorado","24","Colorado -9","Caesars","56.5","9",,,,
"401249426","Arizona","13","Colorado","24","Colorado -9.5","Bovada","56","9.5",,,,
"401249428","Colorado","21","Utah","38","Utah -2.5","teamrankings","49","2.5",,,,
"401249428","Colorado","21","Utah","38","Utah -2.5","numberfire","49.5","2.5",,,,
"401249428","Colorado","21","Utah","38","Utah -2.5","consensus","49","2.5",,,,
"401249428","Colorado","21","Utah","38","Utah -3.0","Bovada","49.5","3",,,,
"401249429","Arizona","7","Arizona State","70","Arizona State -9","teamrankings","57","9",,,,
"401249429","Arizona","7","Arizona State","70","Arizona State -8.5","numberfire","56.5","8.5",,,,
"401249429","Arizona","7","Arizona State","70","Arizona State -9","consensus","56.5","9",,,,
"401249429","Arizona","7","Arizona State","70","Arizona State -8.0","Bovada","58","8",,,,
"401249867","Kent State","69","Akron","35","Kent State -26.5","teamrankings","59","-26.5",,,,
"401249867","Kent State","69","Akron","35","Kent State -25.5","numberfire","59.5","-25.5",,,,
"401249867","Kent State","69","Akron","35","Kent State -26","consensus","60","-26",,,,
"401249867","Kent State","69","Akron","35","Kent State -26.5","Caesars","60","-26.5",,,,
"401249867","Kent State","69","Akron","35","Kent State -26.0","Bovada","60","-26",,,,
"401249873","Toledo","24","Ball State","27","Toledo -9.5","teamrankings","67","-9.5",,,,
"401249873","Toledo","24","Ball State","27","Toledo -9.5","numberfire","66.5","-9.5",,,,
"401249873","Toledo","24","Ball State","27","Toledo -10","consensus","67.5","-10",,,,
"401249873","Toledo","24","Ball State","27","Toledo -10","Caesars","67","-10",,,,
"401249873","Toledo","24","Ball State","27","Toledo -10.0","Bovada","67.5","-10",,,,
"401249875","Western Michigan","30","Northern Illinois","27","Western Michigan -18.5","teamrankings","64.5","-18.5",,,,
"401249875","Western Michigan","30","Northern Illinois","27","Western Michigan -18.5","numberfire","64.5","-18.5",,,,
"401249875","Western Michigan","30","Northern Illinois","27","Western Michigan -18.5","consensus","64.5","-18.5",,,,
"401249875","Western Michigan","30","Northern Illinois","27","Western Michigan -19.5","Caesars","64.5","-19.5",,,,
"401249875","Western Michigan","30","Northern Illinois","27","Western Michigan -19.0","Bovada","64.5","-19",,,,
"401249878","Central Michigan","20","Ball State","45","Ball State -2.5","teamrankings","62.5","2.5",,,,
"401249878","Central Michigan","20","Ball State","45","Ball State -2.5","numberfire","63.5","2.5",,,,
"401249878","Central Michigan","20","Ball State","45","Ball State -2.5","consensus","63","2.5",,,,
"401249878","Central Michigan","20","Ball State","45","Ball State -2.5","Caesars","63","2.5",,,,
"401249878","Central Michigan","20","Ball State","45","Ball State -3.0","Bovada","63","3",,,,
"401249879","Western Michigan","42","Eastern Michigan","53","Western Michigan -13.5","teamrankings","67.5","-13.5",,,,
"401249879","Western Michigan","42","Eastern Michigan","53","Western Michigan -13.5","numberfire","67.5","-13.5",,,,
"401249879","Western Michigan","42","Eastern Michigan","53","Western Michigan -13.5","consensus","67.5","-13.5",,,,
"401249879","Western Michigan","42","Eastern Michigan","53","Western Michigan -13.5","Caesars","67","-13.5",,,,
"401249879","Western Michigan","42","Eastern Michigan","53","Western Michigan -13.5","Bovada","67.5","-13.5",,,,
"401249880","Northern Illinois","24","Toledo","41","Toledo -9","teamrankings","53.5","9",,,,
"401249880","Northern Illinois","24","Toledo","41","Toledo -9.5","numberfire","53.5","9.5",,,,
"401249880","Northern Illinois","24","Toledo","41","Toledo -9.5","consensus","53.5","9.5",,,,
"401249880","Northern Illinois","24","Toledo","41","Toledo -10","Caesars","54","10",,,,
"401249880","Northern Illinois","24","Toledo","41","Toledo -10.0","Bovada","53.5","10",,,,
"401249881","Akron","31","Bowling Green","3","Akron -2.5","teamrankings","54.5","-2.5",,,,
"401249881","Akron","31","Bowling Green","3","Akron -2.5","numberfire","54.5","-2.5",,,,
"401249881","Akron","31","Bowling Green","3","Akron -2.5","consensus","55.5","-2.5",,,,
"401249881","Akron","31","Bowling Green","3","Akron -2.5","Caesars","55","-2.5",,,,
"401249881","Akron","31","Bowling Green","3","Akron -3.0","Bovada","55","-3",,,,
"401249892","Akron","7","Miami (OH)","38","Miami (OH) -14","teamrankings","55","14",,,,
"401249892","Akron","7","Miami (OH)","38","Miami (OH) -14.5","numberfire","55.5","14.5",,,,
"401249892","Akron","7","Miami (OH)","38","Miami (OH) -14","consensus","55.5","14",,,,
"401249892","Akron","7","Miami (OH)","38","Miami (OH) -14","Caesars","55","14",,,,
"401249892","Akron","7","Miami (OH)","38","Miami (OH) -14.0","Bovada","55.5","14",,,,
"401261454","UCLA","34","California","10","California -3","teamrankings","57.5","3",,,,
"401261454","UCLA","34","California","10","California -3.5","numberfire","56.5","3.5",,,,
"401261454","UCLA","34","California","10","California -3.5","consensus","57.5","3.5",,,,
"401261454","UCLA","34","California","10","California -3.5","Caesars","58","3.5",,,,
"401261454","UCLA","34","California","10","California -3.5","Bovada","57.5","3.5",,,,
"401269376","UCLA","47","Stanford","48","UCLA -6.5","teamrankings","59.5","-6.5",,,,
"401269376","UCLA","47","Stanford","48","UCLA -6.5","numberfire","59.5","-6.5",,,,
"401269376","UCLA","47","Stanford","48","UCLA -6.5","consensus","61","-6.5",,,,
"401269376","UCLA","47","Stanford","48","UCLA -7.0","Bovada","59","-7",,,,
"401269378","Oregon State","33","Arizona State","46","Arizona State -8","teamrankings","53.5","8",,,,
"401269378","Oregon State","33","Arizona State","46","Arizona State -7.5","numberfire","53.5","7.5",,,,
"401269378","Oregon State","33","Arizona State","46","Arizona State -7.5","consensus","54.5","7.5",,,,
"401269378","Oregon State","33","Arizona State","46","Arizona State -7.5","Bovada","55","7.5",,,,
"401269381","Penn State","56","Illinois","21","Penn State -16","teamrankings","53.5","-16",,,,
"401269381","Penn State","56","Illinois","21","Penn State -16.5","numberfire","53.5","-16.5",,,,
"401269381","Penn State","56","Illinois","21","Penn State -16","consensus","52.5","-16",,,,
"401269381","Penn State","56","Illinois","21","Penn State -15.0","Bovada","52","-15",,,,
"401207136","Florida Atlantic","21","Charlotte","17","Florida Atlantic -5","teamrankings","63","-5",,,,
"401207136","Florida Atlantic","21","Charlotte","17","Florida Atlantic -5.5","numberfire","62.5","-5.5",,,,
"401207136","Florida Atlantic","21","Charlotte","17","Florida Atlantic -5","consensus","62.5","-5",,,,
"401207136","Florida Atlantic","21","Charlotte","17","Florida Atlantic -5","Caesars","62","-5",,,,
"401207136","Florida Atlantic","21","Charlotte","17","Florida Atlantic -5.0","Bovada","62.5","-5",,,,
"401209818","BYU","66","North Alabama","14","BYU -50","consensus","63","-50",,,,
"401234570","NC State","45","Wake Forest","42","Wake Forest -2","teamrankings","54","2",,,,
"401234570","NC State","45","Wake Forest","42","Wake Forest -1.5","numberfire","52.5","1.5",,,,
"401234570","NC State","45","Wake Forest","42","Wake Forest -2","consensus","53.5","2",,,,
"401234570","NC State","45","Wake Forest","42","Wake Forest -2","Caesars","53","2",,,,
"401234570","NC State","45","Wake Forest","42","Wake Forest -2.0","Bovada","53","2",,,,
"401237353","Marshall","59","Eastern Kentucky","0","Marshall -25.5","consensus","55","-25.5",,,,
"401237353","Marshall","59","Eastern Kentucky","0","Marshall -26.0","Bovada","55","-26",,,,
"401247299","Michigan State","27","Rutgers","38","Michigan State -9.5","teamrankings","44.5","-9.5",,,,
"401247299","Michigan State","27","Rutgers","38","Michigan State -9.5","numberfire","45.5","-9.5",,,,
"401247299","Michigan State","27","Rutgers","38","Michigan State -9.5","consensus","44.5","-9.5",,,,
"401247299","Michigan State","27","Rutgers","38","Michigan State -9.5","Bovada","45","-9.5",,,,
"401247329","Indiana","27","Maryland","11","Indiana -11.5","teamrankings","65","-11.5",,,,
"401247329","Indiana","27","Maryland","11","Indiana -11.5","numberfire","62.5","-11.5",,,,
"401247329","Indiana","27","Maryland","11","Indiana -11.5","consensus","62.5","-11.5",,,,
"401247329","Indiana","27","Maryland","11","Indiana -11.5","Caesars","66","-11.5",,,,
"401247329","Indiana","27","Maryland","11","Indiana -11.0","Bovada","65","-11",,,,
"401249034","New Mexico","17","Wyoming","16","Wyoming -18","teamrankings","52","18",,,,
"401249034","New Mexico","17","Wyoming","16","Wyoming -18.5","numberfire","51.5","18.5",,,,
"401249034","New Mexico","17","Wyoming","16","Wyoming -15.5","consensus","51","15.5",,,,
"401249034","New Mexico","17","Wyoming","16","Wyoming -16","Caesars","51","16",,,,
"401249034","New Mexico","17","Wyoming","16","Wyoming -15.0","Bovada","51","15",,,,
"401249036","New Mexico","49","Fresno State","39","Fresno State -15","teamrankings","56.5","15",,,,
"401249036","New Mexico","49","Fresno State","39","Fresno State -14.5","numberfire","56.5","14.5",,,,
"401249036","New Mexico","49","Fresno State","39","Fresno State -14.5","consensus","55.5","14.5",,,,
"401249036","New Mexico","49","Fresno State","39","Fresno State -14.5","Bovada","57","14.5",,,,
"401256199","Northwestern","35","Auburn","19","Northwestern -3.5","teamrankings","44.5","-3.5",,,,
"401256199","Northwestern","35","Auburn","19","Northwestern -3.5","numberfire","45.5","-3.5",,,,
"401256199","Northwestern","35","Auburn","19","Northwestern -4","consensus","45","-4",,,,
"401256199","Northwestern","35","Auburn","19","Northwestern -3.5","Bovada","43.5","-3.5",,,,
"401207134","UTSA","37","Middle Tennessee","35","UTSA -6","teamrankings","59","-6",,,,
"401207134","UTSA","37","Middle Tennessee","35","UTSA -6.5","numberfire","58.5","-6.5",,,,
"401207134","UTSA","37","Middle Tennessee","35","UTSA -6","consensus","58.5","-6",,,,
"401207134","UTSA","37","Middle Tennessee","35","UTSA -6","Caesars","59.5","-6",,,,
"401235996","Oklahoma","35","Kansas State","38","Oklahoma -28","teamrankings","61.5","-28",,,,
"401235996","Oklahoma","35","Kansas State","38","Oklahoma -27.5","numberfire","61.5","-27.5",,,,
"401235996","Oklahoma","35","Kansas State","38","Oklahoma -27.5","consensus","61.5","-27.5",,,,
"401235996","Oklahoma","35","Kansas State","38","Oklahoma -27.5","Caesars","61.5","-27.5",,,,
"401235996","Oklahoma","35","Kansas State","38","Oklahoma -28.0","Bovada","62.5","-28",,,,
"401236952","Ole Miss","35","Florida","51","Florida -13.5","teamrankings","59.5","13.5",,,,
"401236952","Ole Miss","35","Florida","51","Florida -14.5","numberfire","60.5","14.5",,,,
"401236952","Ole Miss","35","Florida","51","Florida -14","consensus","59.5","14",,,,
"401236952","Ole Miss","35","Florida","51","Florida -14","Caesars","60","14",,,,
"401236952","Ole Miss","35","Florida","51","Florida -14.0","Bovada","59.5","14",,,,
"401240282","Wake Forest","66","Campbell","14","Wake Forest -34.5","consensus","68.5","-34.5",,,,
"401212523","Houston","49","Tulane","31","Houston -6","teamrankings","58","-6",,,,
"401212523","Houston","49","Tulane","31","Houston -6.5","numberfire","58.5","-6.5",,,,
"401212523","Houston","49","Tulane","31","Houston -6.5","consensus","58","-6.5",,,,
"401212523","Houston","49","Tulane","31","Houston -6.5","SugarHouse","58","-6.5",,,,
"401212523","Houston","49","Tulane","31","Houston -6.5","Caesars","58.5","-6.5",,,,
"401212523","Houston","49","Tulane","31","Houston -6.5","Bovada","58.5","-6.5",,,,
"401234601","Georgia Tech","46","Louisville","27","Louisville -4","teamrankings","62","4",,,,
"401234601","Georgia Tech","46","Louisville","27","Louisville -4.5","numberfire","63.5","4.5",,,,
"401234601","Georgia Tech","46","Louisville","27","Louisville -4.5","consensus","63","4.5",,,,
"401234601","Georgia Tech","46","Louisville","27","Louisville -5","SugarHouse","63","5",,,,
"401234601","Georgia Tech","46","Louisville","27","Louisville -4.5","Caesars","63","4.5",,,,
"401234601","Georgia Tech","46","Louisville","27","Louisville -5.0","Bovada","63","5",,,,
"401234604","Clemson","42","Miami","17","Clemson -14","teamrankings","59.5","-14",,,,
"401234604","Clemson","42","Miami","17","Clemson -14.5","numberfire","61.5","-14.5",,,,
"401234604","Clemson","42","Miami","17","Clemson -14.5","consensus","60.5","-14.5",,,,
"401234604","Clemson","42","Miami","17","Clemson -14.5","SugarHouse","58.5","-14.5",,,,
"401234604","Clemson","42","Miami","17","Clemson -14","Caesars","60","-14",,,,
"401234604","Clemson","42","Miami","17","Clemson -14.0","Bovada","60.5","-14",,,,
"401215308","Troy","37","Texas State","17","Troy -7","teamrankings","59.5","-7",,,,
